date,time,name,id,addr,cord,phone,Wechat,email,prof,Birthday,Risk,TreatType
1970/1/12,03:52:00,zdaeftpz,49426420230,playstation,22|14,8613719289668,o28jt1v0p96,zdaeftpz@zju.edu.cn,1,1907/11/11,3,0
1970/1/12,04:16:00,ncebtgxiq,94325738928,scibuilding,9|34,8611036460166,zfgre2rpvep1,ncebtgxiq@zju.edu.cn,2,1953/1/27,0,0
1970/1/12,04:38:00,zeeosmza,93879353630,playstation,48|6,8613594300434,ks9s8sj7ce5,zeeosmza@zju.edu.cn,3,1964/10/23,2,0
1970/1/12,04:50:00,kncqknmfx,57577400574,scibuilding,25|35,8615399709543,i6srgjn,kncqknmfx@zju.edu.cn,1,1927/5/14,3,0
1970/1/12,04:58:00,tqg,77453675598,playstation,45|21,8617724303886,swe,tqg@zju.edu.cn,7,1896/11/17,0,1
1970/1/12,05:16:00,tcl,68710114942,scibuilding,33|38,8612321257517,458v2lok,tcl@zju.edu.cn,5,1894/8/23,1,2
1970/1/12,05:34:00,jjtja,71152592638,scibuilding,40|5,8613957578672,5u8,jjtja@zju.edu.cn,4,1964/6/5,3,2
1970/1/12,05:56:00,rykrr,8296935658X,playstation,19|40,8615408625348,duehogmeier,rykrr@zju.edu.cn,7,1950/4/29,3,2
1970/1/12,06:20:00,waa,1818381078X,scibuilding,35|9,8617829707731,xo2bm0x5i,waa@zju.edu.cn,5,1910/4/23,0,1
1970/1/12,06:34:00,kgbekjy,36923043611,playstation,22|35,8612481224532,pc4x3qygnu42,kgbekjy@zju.edu.cn,0,1898/2/10,3,1
1970/1/12,06:41:00,imimj,3259225313X,playground,16|1,8613812684190,cctnni8r0f,imimj@zju.edu.cn,3,1962/6/28,1,2
1970/1/12,06:51:00,dyujjql,85883634521,playstation,12|17,8618708698968,6bmza,dyujjql@zju.edu.cn,2,1908/9/28,1,1
1970/1/12,07:11:00,xujj,07406779774,playground,11|40,8618642510294,nvrzf27,xujj@zju.edu.cn,1,1905/4/18,1,2
1970/1/12,07:19:00,flmrxrdt,86626319947,playground,27|34,8615287101647,48dvb68x63vi,flmrxrdt@zju.edu.cn,5,1918/9/11,1,1
1970/1/12,07:28:00,ncz,96863672724,playground,46|1,8619446664297,y2izbr,ncz@zju.edu.cn,3,1916/9/20,3,1
1970/1/12,07:56:00,ivmao,49132971968,playground,26|36,8614172556280,l5a8474amt,ivmao@zju.edu.cn,0,1955/7/12,1,1
1970/1/12,08:22:00,xtxizce,34133041568,playground,40|5,8611720983659,eyjwmed,xtxizce@zju.edu.cn,7,1907/9/13,2,0
1970/1/12,08:34:00,umyx,63384368777,playstation,30|41,8617102762845,1zvrnex,umyx@zju.edu.cn,2,1900/4/4,2,0
1970/1/12,08:56:00,tzvdgu,27438401015,scibuilding,15|6,8617294812796,tm8i,tzvdgu@zju.edu.cn,1,1916/3/2,2,0
1970/1/12,09:02:00,xwojqxc,42362393354,playground,42|46,8615929873872,zjka8gdbra,xwojqxc@zju.edu.cn,5,1932/5/4,3,0
1970/1/12,09:19:00,eojmlmb,32167032571,playstation,46|30,8612967414625,hl5y62nrv0f,eojmlmb@zju.edu.cn,4,1903/2/4,2,2
1970/1/12,09:40:00,gkvbisuxk,14604603717,playstation,44|10,8615775728130,jcme4j5irytd,gkvbisuxk@zju.edu.cn,0,1896/7/21,0,0
1970/1/12,09:53:00,cuig,41105759106,scibuilding,38|3,8613090227311,my8s84,cuig@zju.edu.cn,7,1954/10/20,0,2
1970/1/12,10:21:00,aqugh,44586076972,playstation,11|39,8617997572715,414vmpf,aqugh@zju.edu.cn,1,1940/2/22,0,2
1970/1/12,10:42:00,equtxnq,83129805593,playstation,36|4,8616713256376,948e4jezc,equtxnq@zju.edu.cn,3,1958/7/12,2,1
1970/1/12,10:52:00,rvt,82444224342,scibuilding,2|25,8617255498447,qr51og3j4,rvt@zju.edu.cn,2,1922/4/2,1,1
1970/1/12,11:08:00,qde,13607898802,playstation,25|25,8612805353980,mcqijvv5zkwr,qde@zju.edu.cn,1,1948/7/8,0,1
1970/1/12,11:32:00,zvyvp,53278360115,playground,41|32,8619073647041,ava,zvyvp@zju.edu.cn,7,1910/11/9,3,1
1970/1/12,11:41:00,utj,1806324803X,scibuilding,42|43,8616446636653,mel1,utj@zju.edu.cn,6,1964/3/6,2,1
1970/1/12,11:58:00,ulbynp,88216466927,playstation,36|38,8615399454416,jibfx,ulbynp@zju.edu.cn,4,1925/10/5,3,0
1970/1/12,12:17:00,khlds,95406303365,playground,27|6,8611427273648,0hh1w8zcin,khlds@zju.edu.cn,2,1946/12/27,3,1
1970/1/12,12:38:00,iqfgeek,58092404389,playstation,11|17,8611040649788,abuh1pwpnz2n,iqfgeek@zju.edu.cn,1,1906/6/4,3,0
1970/1/12,12:43:00,ihzqvjsi,23523970127,playground,49|12,8616108881713,sabpta,ihzqvjsi@zju.edu.cn,6,1901/11/19,3,0
1970/1/12,13:10:00,lpeawhx,29113832108,playstation,16|43,8611901299058,mcwc3kjv18ct,lpeawhx@zju.edu.cn,0,1956/10/24,0,1
1970/1/12,13:33:00,aifj,58184448267,scibuilding,18|28,8618404942094,64lgoyj,aifj@zju.edu.cn,7,1951/7/22,3,2
1970/1/12,13:42:00,cfxsvssi,61146638910,playstation,43|42,8614263282952,e163a96ujo,cfxsvssi@zju.edu.cn,0,1893/11/2,3,1
1970/1/12,13:50:00,rvost,97166361642,playstation,42|10,8612498704720,32yrp,rvost@zju.edu.cn,6,1906/3/13,0,0
1970/1/12,14:08:00,mlxluciv,77869228189,playstation,10|19,8611020211929,dibx5y3nz7m9,mlxluciv@zju.edu.cn,7,1922/1/19,1,1
1970/1/12,14:17:00,mdes,18044892662,playground,9|19,8612013419714,j4n221,mdes@zju.edu.cn,6,1900/2/20,0,0
1970/1/12,14:39:00,uacmyjv,42936289703,scibuilding,37|25,8617029116931,tbyo9bz,uacmyjv@zju.edu.cn,4,1955/7/18,1,0
1970/1/12,14:52:00,hlbiwb,9388096688X,scibuilding,41|41,8612451845265,mzznm02,hlbiwb@zju.edu.cn,5,1920/4/11,1,1
1970/1/12,15:00:00,wfegcgy,68534797863,playstation,15|20,8616391947538,ssmc1tam,wfegcgy@zju.edu.cn,5,1944/12/21,1,2
1970/1/12,15:05:00,oijpojk,59778775904,playground,33|15,8615143349650,wdis,oijpojk@zju.edu.cn,5,1943/6/23,1,2
1970/1/12,15:25:00,jwf,25475461936,playstation,31|21,8614775511238,jto80typbc,jwf@zju.edu.cn,2,1963/2/18,2,2
1970/1/12,15:34:00,lpo,53323996910,playstation,40|34,8618817752841,h6vdl56e,lpo@zju.edu.cn,1,1901/12/7,0,0
1970/1/12,15:45:00,wjcxmzytm,69595947572,scibuilding,32|5,8612261491785,trnfg2wcrpb,wjcxmzytm@zju.edu.cn,5,1925/4/4,3,2
1970/1/12,15:51:00,ifqtdxkae,47489496451,playground,22|32,8616563485355,z5l43c8kqb83,ifqtdxkae@zju.edu.cn,2,1927/5/15,2,1
1970/1/12,15:57:00,zrxvwz,36524605534,playstation,43|45,8619789618760,roihu6dr,zrxvwz@zju.edu.cn,1,1945/10/3,3,2
1970/1/12,16:03:00,pxvmle,47676039364,scibuilding,20|21,8612327127291,5vdzligm5,pxvmle@zju.edu.cn,5,1962/3/15,1,2
1970/1/12,16:15:00,itusiw,01834834254,playground,38|10,8617919969078,v1o4vvp,itusiw@zju.edu.cn,3,1911/11/19,1,1
1970/1/12,16:37:00,vsl,02482551118,playstation,30|25,8614901768983,uoj3i,vsl@zju.edu.cn,2,1910/4/24,1,0
1970/1/12,16:53:00,lvy,81808413056,scibuilding,49|46,8616013525933,no4j6iq7,lvy@zju.edu.cn,1,1939/5/27,3,2
1970/1/12,17:11:00,dpwaqav,69289532412,scibuilding,10|21,8618805668266,bsm4iuv,dpwaqav@zju.edu.cn,1,1946/10/20,2,1
1970/1/12,17:19:00,qgd,98900891799,playground,8|14,8619938701327,ptfdhhh4,qgd@zju.edu.cn,0,1899/1/18,1,1
